IATA,City
AAA,Anaa
AAB,Tanbar
AAC,El Arish
AAD,Adado
AAE,Annaba
AAF,Apalachicola
AAG,Arapoti
AAH,Aachen
AAI,Arraias
AAJ,Awaradam
AAK,Buariki
AAL,Aalborg
AAM,Malamala
AAN,Al Ain
AAO,Anaco
AAP,Samarinda
AAQ,Krasnyi Kurgan
AAR,Aarhus
AAS,Apalapsili
AAT,Altay
AAU,Asau
AAV,Surallah
AAX,AraxÃ¡
AAY,Al Ghaydah
AAZ,Quezaltenango
ABA,Abakan
ABB,Asaba
ABC,Albacete
ABD,Abadan
ABE,Allentown
ABF,Abaiang
ABG,Abingdon Downs
ABH,Alpha
ABI,Abilene
ABJ,Abidjan
ABK,Kebri Dahar
ABL,Ambler
ABM,Bamaga
ABN,Albina
ABO,Aboisso
ABP,Atkamba Mission
ABQ,Albuquerque
ABR,Aberdeen
ABS,Abu Simbel
ABT,Al-Baha
ABU,Atambua
ABV,Abuja
ABX,Albury
ABY,Albany
ABZ,Aberdeen
ACA,Ciudad de Acapulco
ACB,Bellaire
ACC,Accra
ACD,AcandÃ­
ACE,San BartolomÃ©
ACF,Aral
ACH,St. Gallen
ACI,Saint Anne
ACJ,Anuradhapura
ACK,Nantucket
ACN,Ciudad AcuÃ±a
ACP,Maragheh
ACR,Araracuara
ACS,Achinsk
ACT,Waco
ACU,Mamitupu
ACV,Arcata/Eureka
ACX,Xingyi
ACY,Atlantic City
ACZ,Zabol
ADA,Seyhan
ADB,Gaziemir
ADC,Andekombe
ADD,Addis Ababa
ADE,Aden
ADF,AdÄ±yaman
ADG,Adrian
ADH,Aldan
ADI,Arandis
ADJ,Amman
ADK,Adak
ADL,Adelaide
ADM,Ardmore
ADO,Andamooka
ADP,Ampara
ADQ,Kodiak
ADR,Andrews
ADS,Dallas
ADT,Ada
ADU,Ardabil
ADV,El Daein
ADW,Camp Springs
ADX,"Leuchars, Fife"
ADY,Alldays
ADZ,San AndrÃ©s
AEA,Abemama
AEB,Baise (Tianyang)
AEE,Adar
AEG,Padang Sidempuan
AEH,Abeche
AEK,Aseki
AEL,Albert Lea
AEM,Amgu
AEO,Aioun El Atrouss
AEP,Buenos Aires
AEQ,Chifeng
AER,Sochi
AES,Ã…lesund
AET,Allakaket
AEU,Abu Musa
AEX,Alexandria
AEY,Akureyri
AFA,San Rafael
AFD,Port Alfred
AFF,Colorado Springs
AFI,Amalfi
AFL,Alta Floresta
AFN,Jaffrey
AFO,Afton
AFR,Afore
AFS,Zarafshan
AFT,Bila
AFW,Fort Worth
AFY,Afyonkarahisar
AFZ,Sabzevar
AGA,Agadir (Temsia)
AGB,Augsburg
AGC,Pittsburgh
AGD,Anggi-Papua Island
AGE,Wangerooge
AGF,Agen/La Garenne
AGG,Angoram
AGH,Ã„ngelholm
AGI,Wageningen
AGJ,Aguni
AGK,Kagua
AGL,Wanigela
AGO,Magnolia
AGP,MÃ¡laga
AGR,Agra
AGS,Augusta
AGT,Ciudad del Este
AGU,Aguascalientes
AGV,Acarigua
AGW,Agnew
AGX,Agatti
AGY,Argyle Downs
AGZ,Aggeneys
AHB,Abha
AHC,Herlong
AHD,Ardmore
AHE,Ahe Atoll
AHF,Arapahoe
AHH,Amery
AHI,Amahai
AHJ,Ngawa (Hongyuan)
AHL,Aishalton
AHM,Ashland
AHN,Athens
AHO,Alghero
AHS,Ahuas
AHU,Al Hoceima
AHY,Ambatolahy
AHZ,L'Alpe d'Huez
